Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-23 19:05:21,IDEA,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed vodafone idea limited has informed the exchange about disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",,
2026-01-23 18:18:32,KAPSTON,Official Filing,General Updates,Neutral,0.0,general updates kapston services limited has informed the exchange about issue of bonus shares in the ratio of 1:2 to the eligible shareholders as on the record date (to be determined by the board and to be intimated to the exchanges in due course).,,
2026-01-23 18:00:36,KAPSTON,Official Filing,Bonus,Neutral,0.0,"bonus kapston services limited has informed the exchange that the board of directors at its meeting held on january 23, 2026, have considered and approved bonus at the ratio of 1 : 2, i.e 1 equity shares for every 2 equity shares held.",,
2026-01-23 17:42:44,SUDARCOLOR,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in sudarshan colorants india limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-23 17:16:26,VBL,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",,
2026-01-23 17:01:35,DPABHUSHAN,Official Filing,Press Release,Neutral,73.4,"press release d. p. abhushan limited has informed the exchange regarding a press release dated january 23, 2026, titled ""d. p. abhushan delivers strong operating performance in q3fy26, with ebitda rising 89% yoy and net profit nearly doubling to &#8377;73.4 crore"".",,
2026-01-23 16:31:28,ADANIENT,Official Filing,Updates,Neutral,0.0,"updates adani enterprises limited has informed the exchange regarding 'intimation for update on acquisition of stake in flight simulation technique centre private limited, flight simulation solutions private limited'.",,
2026-01-23 16:27:21,SCHNEIDER,Official Filing,News Verification,Neutral,623.0,news verification the exchange has sought clarification from schneider electric infrastructure limited with respect to recent news item captioned schneider electric plans rs 623 cr expansion of hyderabad facilities.  the response from the company is awaited.,,
2026-01-23 16:22:45,PIRAMALFIN,Official Filing,Press Release,Neutral,1004.0,"press release piramal finance limited has informed the exchange regarding a press release dated 23 january, 2026, titled ""piramal finance reports pat of rs. 1,004 cr in 9m fy2026""",,
2026-01-23 15:57:20,LLOYDSME,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations thriveni earthmovers private limited has submitted to the exchange a copy of disclosure under regulation 31(1) and 31(2) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-23 15:55:44,VENTIVE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations brep asia iii india holding co vi pte. ltd. has submitted to the exchange a copy of disclosure under regulation 31(1) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-23 15:55:22,VENTIVE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations bre asia icc holdings ltd has submitted to the exchange a copy of disclosure under regulation 31(1) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-01-23 15:12:00,NAVKARCORP,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed navkar corporation limited has informed the exchange about action(s) taken or orders passed,,
2026-01-23 15:00:13,HGINFRA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed h.g. infra engineering limited has informed the exchange about action(s) taken or orders passed,,
2026-01-23 14:14:35,ASTERDM,Official Filing,Press Release,Positive,0.0,"press release aster dm healthcare limited has informed the exchange regarding a press release dated january 23, 2026, titled ""receipt of nclt order dated january 21, 2026"".",,
2026-01-23 13:33:45,BHARATGEAR,Official Filing,Updates,Positive,0.0,"updates bharat gears limited has informed the exchange regarding intimation under regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015ref: our letter dated november 14, 2025 we refer to our letter dated november 14, 2025 wherein, pursuant to regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015 (the regulations), we informed you that at the meeting of the board of direct",,
2026-01-23 12:30:18,MBEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts m & b engineering limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 12:23:11,SWANDEF,Official Filing,Bagging/Receiving of orders/contracts,Positive,22.7,"bagging/receiving of orders/contracts intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015   swan defence and heavy industries limited wins india s first chemical tanker order worth usd 227 million.",,
2026-01-23 11:41:47,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 11:36:09,UNIDT,Official Filing,Press Release,Positive,0.0,"press release united drilling tools limited has informed the exchange regarding a press release dated january 23, 2026, titled ""order book"".",,
2026-01-23 11:31:17,JINDALPOLY,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in jindal poly films limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. jindal poly films limited has submitted their response.",,
2026-01-23 11:15:11,MEGASOFT,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations yash dubey has submitted to the exchange a copy of disclosures under regulation 10(6)-report to stock exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of sebi (sast) regulations, 2011.",,
2026-01-23 11:11:30,BEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts bharat electronics limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 10:36:02,CARRARO,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed carraro india limited has informed the exchange about assessment order on transfer pricing by the income tax authority for the assessment year (ay) 2023-24.,,
2026-01-23 08:38:39,AXISCADES,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts axiscades technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 07:48:57,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 07:44:31,SWANDEF,Official Filing,Press Release,Positive,0.0,"press release swan defence and heavy industries limited has informed the exchange regarding a press release dated january 23, 2026, titled ""sdhi wins india s first chemical tanker order; one of the largest commercial shipbuilding deals for the nation"".",,
2026-01-23 07:44:16,ZAGGLE,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts zaggle prepaid ocean services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-23 00:02:46,INFOBEAN,Official Filing,Record Date,Neutral,0.0,record date infobeans techno. ltd. has informed the exchange that record date for the purpose of bonus  is 27-feb-2026.,,
,POTENTIAL NEWS,Future/Rumor,"RailTel shares gain 3% on order win from Defence Ministry, more details - MSN",Positive,0.0,Source: MSN | Link: https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY2MtS2dVSUFnRjFWREFOT09nNzR4TnFUNC1IQUtZTjdiVFRDc0lhRFM0ZDQ5bi1pOWxxMW9pVlI4bF80QzBMYndqNEJvcVB0SjlmeFFlRFlGckxjenhtaHAxcl9RdjNpNXB1MWJQa2ljTVhuejdaUmJRY2hKUU50dFgyNDR4RXVIR2Q1SjNXbmtjbkdmMTFHNUo0VVlRV3NYaTJIaUh4cFJ1b0hsUVVNa244MFZmTWlMa3JGRVk4WGZudw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Texmaco Rail shares surge nearly 4% on ₹87 crore order win; check details - Upstox,Positive,87.0,Source: Upstox | Link: https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ2hVQ2hrbDIxUUJ5cDNaaHVqV25rVHQ3ZXR3WlJpYXBRTk1pZFV3a2ltQjJMSVBqSS1HRjJVS0xzV2N4N2xFNTczTkc2N25qTkdEbXUwOVpYczFYRkpVRGNJdkRQZ09ONTJVT0p4ZnloMVFnUmRIVjN5UzRVV3ZYUUgzd2RvMkZGTEpjaG5IdlJMOHNWc2kzS0ktQ0gySHExdGpWMWgycFVJSk1tRTJPN2xJb1VwWXlsNy02ODQzSlR4WlVuY3dfOA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 1,225 Crore Acquisition: Waaree Renewable to buy 55% stake in ASPL - Zee Business",Positive,1225.0,Source: Zee Business | Link: https://news.google.com/rss/articles/CBMivAFBVV95cUxQVE9PejNwTkNqQmtSZHNpbVhDT3E3bFhrTTBKbkV6WWZicUV3OUlMRlFxRC0xMUxvZ3N3WEVXSURSeHk5Z0N5YTlvTUNPeFE2cjhaUU9WX29JVmU0Z0g4WmNNR0VKUWJqZFJWZ1ctMllYSENXa0xubExoVW9BSDF4OEdieVFYX1BTMHRCX1pidGN2bHEyTkJaaU4wNG1TMEdEUjVaLUllODI1S1pMTWRTRmxIUzF1QlRkRWUtaA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Blackstone stake sale natural cycle: Mphasis - Times of India,Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTXlIR2tUY2EtTUFuanFNcWFVQnlTM2w2U0EwMEJ4YUhLOGtMWU5NMDZRQnVoVjctY1ctd1A4UTgzLUpzMi1VZHB5X2RoRWRCdFVKNjRrWHo1a0tVbk42UlQ3bmVjMV9BenlIMGlfYmtmRE9aQktLdERXcGpOckxramgxMmV6Vjk1MXBUSWxITF9kSWlIaVJ3T0FtQndtZDhtZFE3ellDM2tPWnZvTnhxa1h1dWNsVDBSbTJwbFFMNkFfdDZSV1ZFWdIBzgFBVV95cUxNS2RjZ0h3N3o0MkJKM3BPb1JVLWlZaTBieWhxYnhLeUJwVkNvb3ZHWTNoQ0dKOGdPd1lfTUxOU2ZBalJSQVdhTTJkS2VFQldTNl9EODUyS196REJzQmJDSVAtbDdDejN2azFhSTdSQ3otZWhWdkJOV2p5SzdVWTNIcmxqWi1Na2VxclNIVDBFU0RiRF9TUlVvdlpubVFma0pwUG96MXFEUjNQNnM1RUd5OFpVWWRCcGVDVWJ5Z2pwby1mMDRBOXhTeVNaMUxGUQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,SEBI detects insider trading in Yes Bank shares during stake sale in July 2022 | Business News - Hindustan Times,Positive,0.0,Source: Hindustan Times | Link: https://news.google.com/rss/articles/CBMi1gFBVV95cUxPd2FKbVVIaDl3dXpEdmZlN2I2RThVbGktYUVJY3YwOTZsczFxOUF1c1dCTW1vTzdEUkwzcm9zXzhBVmE4YTVnZUZFX21ENmpkRWltYnhzX0hNV3c4R1JXcXV5T0UycjJ4djBvSnRaOXZkd2REbnN5dXc4M0RSX216T2FJLThoT0hYX0dBc2Jvc1UyX3gxdkh6eXJQTDY0Nm5vVkpzUnd4YjBKd2ttTko3ejMzaTFxVVYwWWRpU0QwWUhGeHZwSEhrY3R3NDJzSUFqYWZ5VTNn0gHbAUFVX3lxTE5waWVEdkVRNUFRQTNvX3B0SS1LRERzckRDS1dVaG55Mnd6STVXSDJnV0hUOUpUR3lMX28wMjlKYm5ZeUxvVWEyV1c1STZwSi0zclBHTWxxZXczdHBBa0lNYndYRUtFdGlabnNTNzBvaWYzb0o4VVR6UlZFdF85ZWE0SkFoc2JEc1NfbTdZZjA2X1BWcDhjc3ZueTR6RU1xU2JOZTNMWWM3Y1QzeXppdDFhZGdLbktzcGdUXzZWSUZhLW4wbmZrczJFOG43aUxYclJpUjZfUzFvODhfcw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Defence company has been declared as the lowest bidder for an order of Rs 257.89 million by the Defence Public Sector Undertaking - Dalal Street Investment Journal,Positive,25.79,Source: Dalal Street Investment Journal | Link: https://news.google.com/rss/articles/CBMikAJBVV95cUxPTndNMld2Ykt3SXljVElaR1VOTUJwOXpPOGZHMUYwaTd6cTF2aWtwSGpwM2Y3TVV6eEdmMTBxVnJ3bzVuSXd3eFBadlcwbzJqR2Rvc0N1NExvdm9SdjUwV2F0S3R4dUJ4UHZJWkNlOE1UU2VRVGVhNXZ5dEpkdEl6eE8ySjNHeHluckh4aTA4XzVTd2tDMGJzRGtzM3FfcW5URHRjbDZUV2dSWVF3d1otMDlvMnlZdHotVnpGLTYxd0tXTElEZVcySnd6NTI1M2NtZjAwcDZvektZYTF1bXJaQVFmb19DQkxoOWZsNlhkR0JEMGctM3dzbjk5bC1BdmZadVpzc2l6UDZWLTZKTTA0OA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Go Fashion Revises Board Meeting Agenda to Include Q3FY26 Results and Share Buyback Proposal - scanx.trade,Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTU9MY0UxZUlwaEFvZmU1XzR5Nk5DTklzSVpWcTViMUdLZEs0WXlpNmd0ZlBlZi1rNW54Y0dsNVZiVl9BaUxDUnVSOUxPRGlOQlRkbHRnTjJfYzRyNnZUZHkwa1loNmhESVdsTllOM1dYMFd2TEZrSnozUXhZWU4weG13UXJGbm5pZzMtZ3NWSmU1amVrNU1GN1J2SEhMNlJyRzZ1YnVPcmNJbEFwejc1ekY0WTFMTEd1bGVWNjktMmVBSm81SEFnc0xMTUw2WGlNVktIZGM5MmFoM3ZzMnItRlkxdzNfSUdyWkZCR09B?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Ericsson plans first-ever share buyback as profit beats market view - Reuters,Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiugFBVV95cUxPaW9ZelVTRXdQaFdlSFM5eXM4LWs0SW15TUNRMFN4WHBKekpsSDJPM0EtS0YxQlAwR01sd20zelA4cTFMNVRGRjlmNFhSOTBjazhSbm5RRi11TTVSZnVYVmEweXUzSUlvQXFocmJsM2ppRWVMN0VPMkNlVjVqeWNSQmtlcFVmeE9zeEZMQ3ROLUtCRWduMm5RSExFTjlYZXBzNGIwRnpBTDQtMGhBWnpmYkNqSmt0cno1aUE?oc=5,,
2026-01-22 22:58:06,BELRISE,Official Filing,General Updates,Neutral,0.0,general updates belrise industries limited has informed the exchange about acquisition of aerospace equipments in a liquidation process through its subsidiaries,,
2026-01-22 22:33:07,INFOBEAN,Official Filing,Bonus,Neutral,0.0,"bonus infobeans techno. ltd. has informed the exchange that the board of directors at its meeting held on january 22, 2026, have considered and approved bonus at the ratio of 3 : 1, i.e 3 equity shares for every 1 equity shares held.",,
2026-01-22 22:20:16,INFOBEAN,Official Filing,Outcome of Board Meeting,Neutral,0.0,"outcome of board meeting infobeans techno. ltd. has informed the exchange regarding  board meeting held on january 22, 2026 for approval of un-audited financial results as on 31st dec 2025 and bonus issue of equity shares",,
2026-01-22 21:48:12,ARISINFRA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts arisinfra solutions limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-22 21:41:52,ARISINFRA,Official Filing,Press Release,Positive,63.0,"press release arisinfra solutions limited has informed the exchange regarding a press release dated january 22, 2026, titled ""aris secures rs. 63 crore concrete order through buildmex from ld patel group"".",,
2026-01-22 21:11:56,HGINFRA,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed h.g. infra engineering limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-22 19:37:55,MEGASOFT,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations megasoft limited has submitted to the exchange a copy of disclosures under regulation 10(6)-report to stock exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of sebi (sast) regulations, 2011.",,
2026-01-22 18:40:40,ZFCVINDIA,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed zf commercial vehicle control systems india limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-22 18:36:47,SYNGENE,Official Filing,Press Release,Neutral,2702.0,"press release syngene international limited has informed the exchange regarding a press release dated january 22, 2026, titled ""nine months revenue from operations up 3% year-on-year to rs. 2,702 cr - third quarter revenue from operations down 3% year-on-year to rs. 917 cr"".",,
2026-01-22 18:34:04,NBCC,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed nbcc (india) limited has informed the exchange about action(s) taken or orders passed,,
2026-01-22 18:05:10,NILKAMAL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed nilkamal limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-22 17:58:15,DIAMINESQ,Official Filing,General Updates,Positive,0.0,"general updates diamines & chemicals limited has informed the exchange about consent received on january 21, 2026 from gujarat pollution control board (gpcb) regarding product mix consolidated consent & authorization (cc&a) amendment for setting up of an industrial plant/activities in existing manufacturing unit of m/s. diamines and chemicals limited, for the manufacturing of the items/products as mentioned in the detailed order awh-151692.",,
2026-01-22 17:53:23,JINDALPOLY,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in jindal poly films limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-22 17:49:54,SRF,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed srf limited has informed the exchange about action(s) taken or orders passed,,
2026-01-22 17:08:34,HINDWAREAP,Official Filing,Scheme of Arrangement,Positive,0.0,"scheme of arrangement hindware home innovation limited has informed the exchange regarding the receipt of corrigendum order passed by nclt, kolkata",,
2026-01-22 17:06:17,ASHOKA,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,"awarding of order(s)/contract(s) ashoka buildcon limited has informed the exchange about receipt of letter of acceptance (loa) from public works dept. wd - i, daman",,
2026-01-22 15:34:08,NIPPOBATRY,Official Filing,Acquisition,Neutral,0.0,acquisition indo-national limited has informed the exchange about acquisition,,
2026-01-22 15:12:01,ALKEM,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed alkem laboratories limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-22 15:10:03,BIRLACORPN,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed birla corporation limited has informed the exchange about the details of the orders passed by the collector of stamps, satna, madhya pradesh against rccpl private limited, wholly owned material subsidiary of the company.",,
2026-01-22 14:50:07,SAATVIKGL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts saatvik green energy limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-22 13:29:12,ASTERDM,Official Filing,General Updates,Positive,0.0,"general updates aster dm healthcare limited has informed the exchange about receipt of nclt order dated january 21, 2026",,
2026-01-22 12:56:41,EFCIL,Official Filing,Acquisition,Neutral,0.0,acquisition efc (i) limited has informed the exchange about acquisition of compulsory convertible debentures.,,
2026-01-22 12:12:02,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-22 11:56:01,MCLOUD,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts magellanic cloud limited has informed the exchange about bagging/receiving of orders/contracts by its wholly owned subsidiary - provigil surveillance limited.,,
2026-01-22 11:49:18,VAIBHAVGBL,Official Filing,General Updates,Neutral,0.28,"general updates vaibhav global limited has informed the exchange that shoplc global inc., usa, a step-down subsidiary of the company has received a grant amounting to us$ 2.76 million (net of expenses) under the employee retention credit (erc) scheme.",,
2026-01-22 11:38:01,RSWM,Official Filing,General Updates,Neutral,0.0,"general updates update on corporate announcement dated 6th november, 2025 & 21st january, 2026 regarding acquisition of lnj greenpet private limited.",,
