Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-13 18:09:29,WABAG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Certificate in terms of Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-13 18:08:53,METROPOLIS,Official Filing,General Updates,Neutral,0.0,"General Updates Metropolis Healthcare Limited has informed the Exchange about allotment of 9,960 equity shares under the Metropolis-Restrictive Stock Unit Plan, 2020.",,
2026-01-13 18:08:34,OMINFRAL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 OM INFRA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:07:43,TATAELXSI,Official Filing,Press Release,Neutral,0.0,"Press Release Tata Elxsi Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Tata Elxsi delivers healthy growth in Q3 FY 26 "".",,
2026-01-13 18:07:22,RESPONIND,Official Filing,Demise,Neutral,0.0,"Demise Responsive Industries Limited has informed the Exchange regarding Demise of Ms , Non- Executive Independent Director of the company on December 21, 2025.",,
2026-01-13 18:06:01,TIRUMALCHM,Official Filing,Credit Rating,Neutral,0.0,Credit Rating Thirumalai Chemicals Limited has informed the Exchange about Credit Rating,,
2026-01-13 18:04:27,ICICIBANK,Official Filing,General Updates,Neutral,0.0,"General Updates ICICI Bank Limited has informed the Exchange about Call with media on financial results for the quarter and nine months ended December 31, 2025",,
2026-01-13 18:03:31,HUHTAMAKI,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Huhtamaki India Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-13 18:03:13,MGEL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Mangalam Global Enterprise Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 18:02:53,GRMOVER,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GRM Overseas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:02:47,GLOBUSSPR,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Globus Spirits Limited has informed the Exchange about Link of Recording,,
2026-01-13 18:01:42,MCLOUD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Magellanic Cloud Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:01:22,BAJAJHCARE,Official Filing,Appointment,Neutral,0.0,"Appointment Bajaj Healthcare Limited has informed the Exchange regarding Appointment of Mr Umeshkumar Laxmidas Bhavsar  as Non- Executive Independent Director of the company w.e.f. January 13, 2026.",,
2026-01-13 18:01:20,TATAELXSI,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Tata Elxsi Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 18:00:38,5PAISA,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting 5Paisa Capital Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-13 18:00:34,FMGOETZE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Federal-Mogul Goetze (India) Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 18:00:25,SILVERTUC,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Silver Touch Technologies Limited has informed the Exchange about Schedule of meet,,
2026-01-13 18:00:10,SHIVAUM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shiv Aum Steels Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 31st December, 2025",,
2026-01-13 18:00:02,ARIHANTCAP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Arihant Capital Markets Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:59:51,MGEL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Mangalam Global Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025 and other Agenda approved by the Board.",,
2026-01-13 17:59:37,NLCINDIA,Official Filing,Record Date,Neutral,0.0,Record Date NLC India Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2025 - 26 is 20-Jan-2026.,,
2026-01-13 17:59:20,OLAELEC,Official Filing,Press Release,Neutral,0.0,"Press Release Ola Electric Mobility Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Ola Electric Brings Back Muhurat Mahotsav Ahead of &#2346;&#2381;&#2352;&#2366;&#2352;&#2306;&#2349; 2026"".",,
2026-01-13 17:57:50,ARSSBL,Official Filing,General Updates,Neutral,0.0,"General Updates Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 ( SEBI Listing Regulations ) - Adoption of New Line of Business by the WhollySubsidiary Company, Anand Rathi International Ventures (IFSC) Private Limited.",,
2026-01-13 17:57:40,ICICIPRULI,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording,,
2026-01-13 17:55:48,DREDGECORP,Official Filing,General Updates,Neutral,0.0,General Updates Dredging Corporation of India Limited has informed the Exchange about General Updates - Rating Issued By M/s Care Edge -  reg,,
2026-01-13 17:55:11,SOBHA,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates Sobha Limited has informed the Exchange about the Schedule of Conference Call Q3 FY 2025-26 to be held on January 17, 2026.",,
2026-01-13 17:55:10,MAHLIFE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mahindra Lifespace Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:54:00,DIGIDRIVE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Digidrive Distributors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:53:22,ARSSBL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Anand Rathi Share and Stock Brokers Limited has informed the Exchange about Revised Intimation of Schedule of Analysts/ Institutional Investors Meeting - Change in Time ofQ3 F.Y. 2026 Earnings Call,,
2026-01-13 17:53:18,5PAISA,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting 5Paisa Capital Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 17:52:55,MANAKCOAT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manaksia Coated Metals & Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:50:36,MONEYBOXX,Official Filing,Preferential issue,Neutral,0.0,Preferential issue Moneyboxx Finance Limited has informed the Exchange about Preferential issue,,
2026-01-13 17:50:12,TENNIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tenneco Clean Air India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:50:03,JINDALSAW,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Jindal Saw Limited has informed the Exchange about Schedule of meet,,
2026-01-13 17:49:17,SPIC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Southern Petrochemical Industries Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:47:51,MONEYBOXX,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Moneyboxx Finance Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 17:47:34,STLTECH,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Sterlite Technologies Limited has informed the Exchange about Schedule of meet,,
2026-01-13 17:46:53,CHEVIOT,Official Filing,General Updates,Neutral,0.0,General Updates Cheviot Company Limited has informed the Exchange about acquisition of shares.,,
2026-01-13 17:44:59,UNIPLY,Official Filing,Corporate Insolvency Resolution Process,Neutral,0.0,Corporate Insolvency Resolution Process Uniply Industries Limited has informed the Exchange about Corporate Insolvency Resolution Process,,
2026-01-13 17:44:15,POCL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pondy Oxides & Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:42:44,VALECHAENG,Official Filing,General Updates,Neutral,0.0,General Updates Valecha Engineering Limited has informed the Exchange about General Updates,,
2026-01-13 17:42:14,ALPSINDUS,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Alps Industries Limited has informed the Exchange regarding  Board meeting held on January 13, 2026.",,
2026-01-13 17:41:43,CHEMPLASTS,Official Filing,Spurt in Volume,Positive,0.0,"Spurt in Volume Significant increase in volume has been observed in Chemplast Sanmar Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,
2026-01-13 17:41:35,ITI,Official Filing,Spurt in Volume,Positive,0.0,"Spurt in Volume Significant increase in volume has been observed in ITI Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,
2026-01-13 17:41:25,KRISHANA,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Krishana Phoschem Limited has informed the Exchange about Link of recordings,,
2026-01-13 17:39:30,UNIPLY,Official Filing,Corporate Insolvency Resolution Process,Neutral,0.0,Corporate Insolvency Resolution Process Uniply Industries Limited has informed the Exchange about Corporate Insolvency Resolution Process,,
2026-01-13 17:38:24,NRL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nupur Recyclers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-13 17:37:58,ICICIGI,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the quarter and nine-months ended December 31, 2025.",,
2026-01-13 17:37:44,SHALPAINTS,Official Filing,General Updates,Neutral,0.0,"General Updates Shalimar Paints Limited has informed the Exchange about Intimation of outcome of Board Meeting   w.r.t. Request for re-classification from  Promoter and Promoter Group  Category to  Public  category pursuant to Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",,
