Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,Inside Fairfax's proposed $5.5 billion IDBI Bank acquisition and what's at stake - India Today,Positive,0.0,Source: India Today | Link: https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeUVNODdpOEstLWltbGt3UVg1V1h6QzUyc3RpbWVUTHlxZ0stdTdtbkNsQUQ1RmJ4MDQta01GZUZhYURlUzJpV0NkZ1c4WHdTemRMcTJleXJ6N2hUQWkybk5Jejd1d0RSa3ZlRkhjdHVNcW5Qa29IWHZrY3BtT3BrU3J1VkprNGR6OGR3d2JqZ2NtUFJXNjdyN2RLMmxqRVFaRVFkX212Nk94UjVicmE4OWh0QS16eGRRTUljaDBOZlpYVUF4S2xFQW1jazluVkp5MExYSnAwRE7SAd4BQVVfeXFMTnpZVHAyU1kyVHhjMkNqYUtaYXRzQXFhZXUwMzJfOVh5QkV0dHRvd3FxV2xGSVZNV09OQldaRlh6a3BuUkN6STExRDQwTjE1U25XaW9RaE44XzRMRnFyeV96MXI5UFZzUF9MNFVsaWgyZEpjWmJwN0MtaWc4MGhPMXZFaDMyUS1yRjloMTFZc0M3dGFWb1lDV0dUdFpGQ1BsWW9JNk1HTHNGaTVNeEIyM20xaDczektSbTd3SnpyLXNvWHgzbWt6RjZEZmxXWVJId1J5WmluR2QtbFRkMFdn?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India’s Kerala Backs Adani Port Despite Objecting to Stake Sale - Bloomberg.com,Positive,0.0,Source: Bloomberg.com | Link: https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ0lUeWNrTlcwVEZqWHFrdWtYclRqLXU5QlhZZVZHZUpSVWRiUnVVM0VtZU5jeHJVQmQxenRZUW43Ulh5Y2k4TGpodzR5b2NweDVGTFNvT2VKVFlkc2ZSUm5rcnAzZWk5cHN6Qnd4RFB3RG9ZTlZKeGkzOFcwd2Q5ZjlDSEJDSHBBUER2UHo4WUE2d0JRbnpRZFN5VkltVkdkZHNQX05hOXJobWVpdW5TdUhEVE0?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"New bids from Fairfax and Emirates revive stalled IDBI Bank sale, sources say - Reuters",Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTEpHTWQwcjJqUUtkdWxlQ3NSUlUxUF9yWHQwbmpMak90dDd3b1RkOVhYbVdpRGxFZHVSS2F6NGdyS295UzRuUllqSVFNUXMyb0ZhMV9helVldzBva29pa1hnRVRvWFpqaUtfdkZLeF9hdzFERVFtUlhvdkJ3Sl9fS2tTcGRzOFhxb01EX2hfMmV6b0o3aVlSdjltRmduN05sd096c203T0VHd2xyVkFETy1SRWFUSC1pR1A3bkN2Q0Jvdw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"INDIA ROUND-UP: Waaree wins 300MW EPC contract, Gujarat Inject bags module order, Vikram Solar eyes US$2.8 billion manufacturing hub - PV Tech",Positive,0.0,Source: PV Tech | Link: https://news.google.com/rss/articles/CBMi6AFBVV95cUxNemNldkhmUWNtTENodFNVWmRmQ2FBWVhSOEp3S011aGpUbE5BUEVCX2VCR1Q5emFoNVdVR25mamYtTmZEc185b1BrTmZubldTTERDeGlwOHlFRUpnSmpmLWlJN2N1U01mVFFaaEtoYTl2bUZlMFpyY1BZQTdZRUJVdUZIZTMtNkJqald1ZnA0dVNtbmFLcmdURS1XeFBscTdMNWNaYjNaLXJZdndMZjhQMGdpYzUxcU42YVBGOXlWS1dYWGZma3BSVHE2a0VocVhPM19ma1A0cUV6NGNqOEg4VWp5aTBIbFV0?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Pace Digitek bags ₹709.9 crore BESS EPC and O&M contract from NLC India Renewables - ET EnergyWorld,Positive,709.9,Source: ET EnergyWorld | Link: https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdFlSdDMtc0pHV0xxek5QZkNlTWp2UUZDZGtPWkQtcEVUREJqSjZhenBhOWpZcmxpVHVONUpLLWJIMWNaVExTWDNWemRYUE9MZDRjWEdjMzlVRFNkTUl4ZVE5QzliSVBNUkFrLS05X1pmTU1OOWcxdkUtLWV4Y2RtQ2ZjTzlaM2M3X0ptdHRucHlJZTJRdmF4Z0RrN3FUOXZIOVN2T0hjWGk3dWkyOE56ZEJlS3FpdTZCcTJXRjNpT3g2WklleG4yRUZ6SkpKNk5Ndm5kTUVlU2VUbWI5blHSAeMBQVVfeXFMT3hyX0dOM1V5eVFKbVN2VHA2cVRhVUhSTkFpdFRqWWFON2h3Nk5sMFNGZHd5NEx4a19nY0tKM05PblEzdDl5MWcyOVdRMTY3eEh3ZC1uRmVYLXBUOWZUcmtrbG5FVXlHZUg1SFc0WFlQTmo4LXJJelcwSXc3UWoxS1NhLXUtdWVXRWlrdDlKNXdhNnpLZ19SWXFJV2FSakJwTzVyeGlKd2piU2hRaFY4MWJidWFtRkpJUVBUSFpFaUF4UEtGdXVHYk9iZW94V1pCRFNlaGFRUFZfV2Q2LWRQNVJ4OWM?oc=5,,
,POTENTIAL NEWS,Future/Rumor,ATALREAL Wins ₹24.92 Crore PWD Nashik Contract as Lowest Bidder for Rest House - Sahi,Positive,24.92,Source: Sahi | Link: https://news.google.com/rss/articles/CBMitwFBVV95cUxOWWFkZHFtMU85ZEsydjdYdGxCVDZVRW1tUEwyQ2MzSWVXdEZfVnpjS2haTWpQZE1uNkt0cWwwWVRURms1WjE0VjR6TEd5cVBSQVU0bVY0Q1Zvd2duRWtPWFR4Q05WMGp0STZPUm9jQVdMbEVySG5uUHhaT3libFhTQTB2aGpRczM2aWtFT2FXZnMwUXdBRUszTWFObjFyVDZuTy13OVlaVEtEM0w3M2VzWmltWXlCLTQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Cochin Shipyard shares rise up to 7% as firm named lowest bidder for Rs 5,000-crore order; defence index... - Moneycontrol.com",Positive,0.0,Source: Moneycontrol.com | Link: https://news.google.com/rss/articles/CBMiiAJBVV95cUxQcVFTZEU5ckhOUDkzV01oQm92djN0UnZlUG9pNEltQjNwQWtMX2VnY1dLa2JoNXhuN3d6RG9Kd3B1V3lFeDNsZnJjUVdBb0YzQkZvNTRDQi1ja0xIYXpra0o5cFBIQmFpemVrZmNWZXhxS0ZtQzI2X2tKNFBpck5sNVZoNW9ncFpnd2FSajN5b1RZS2JpeHpuSHV3dDVhZF9tTkpxTFVDZnAxcVdhQ1VGWFhmY0ltSy05ajR5NUpVdTdtNDV5bmpSLTFVMVhiUVRJdE83dThoNWlNWWxQSjJIY3VoakJ0LVNaa2ZFYk8yUGxqc0xoMHVGdUVTZ0RKNUdHXzc5SWlRakfSAY4CQVVfeXFMTTdrT0ZCVnlQQmpGdGRubTVaTVBDMTAxQkMwNEFZZGg3X3JkTWJpLXd1aklzX0hmZGEzSGkxajdSUEdZSEh0NUo1amd0cFlrQnAzVThqQmo5RDRlU1Y0NGJKOVpsQ0RkSG5ERXZPQy1obnhyOU5sVmtFN1NMR29PLXlORVdFMl9HOXlHSVZZYVBJRmxSclI3WExYbWxJNlQ5TlRMZk1taUZSczM0ZzZYTzFrMzg4R1NiZFdrTjVjRzV4ckVIUWJpZE92N0xNYS1zUm9TaVZBdXd3RkRHWnZJTEVxbm1Pczc2RWdJWVRuR2VSMUxNeWVXc25KdjljVnJYR0RSd2RuYkc3cFRGWUpR?oc=5,,
,POTENTIAL NEWS,Future/Rumor,NCP (SP) not involved in merger talks with Congress: Supriya Sule - The Statesman,Positive,0.0,Source: The Statesman | Link: https://news.google.com/rss/articles/CBMiswFBVV95cUxOY3dNR1hDckRONDhaWmNYZHh1V25iWGE1aGcydFY3OTZBX0NWR0hHMzV4Yi1sRUphT3ZTSjJ5M1lrR3VNT04ybHozU0FjTXczSi03MGpYTm5xekxSUmN4MW1CUWlJV05KMDh6bWJTTDhRWkp3Ym02eFl6bGI1OGpMd0txUDF3TTJpTk9EQ05XbG1hZUE3NTJmb3J5U0IwNGdNMGZJdHRRdldzSUxYQ1ROMGY0WdIBuAFBVV95cUxOMXQ4ZFZqTGw2aGlBdnI2dFhrZGtaSkItak1DakhwXzE4Uy12a1dBM0hvZlBuSVJ1OFpoZHAzdnN0VjVROTMtNjN1WjFZZ01pYjF5VTh2d21OSnFfSFNwMC01MHJsU0luQk1tRVFBMHY1Q0oxdnkzTVFIbE9GOXpPdTBjU0RpN0YzeVdtY2FKck5zWUJqUE5jd3NmSk51WHRQS2lmNkljU1l1emhFOFJpRjlPZ3lTRUVS?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Supriya Sule denies rumors of NCP (SP) merging with Congress, vows to stay allies - Telangana Today",Positive,0.0,Source: Telangana Today | Link: https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa2RxR3gyejVpbVpLZnVVS1JBZ1NkNkxDZFJLNDRzcWdYa1M1eGM4WkJFdFg3SHN0MElGU0l0enBjUVdZczZDSXB2akZ5T2NQdkgxbWh5dUFfNWt3SXNzSDJUSEdCeldYRW1pbDMyd0NKNnFYN29jR1dxa3VxZUdmVjM0UjZOVlU2RFNVLXBZQThOZkFqVTVtWldxRW9QVW1ieHpqRzVyNGc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,SEBI to reintroduce open market share buybacks from August 1 - The Hindu,Positive,0.0,Source: The Hindu | Link: https://news.google.com/rss/articles/CBMivwFBVV95cUxOMDlVVXlaV2U2ZmxqcVI0NVl1N1NmNkJwekZ1VUJuWlJNR202MW5wUTJQVDlpcVhWWWdIbzNsZXp5d1VYc2FZZjJXSW51eWZ3cWUyd19vV08xWWpTU0RQVXo5VURIQ1hXb0hBNWlrNUlUN1dWUWdxbFl1ZC01SjM5OHhoVGZRQkJ4eWdXa1otQnc3bE5BZlJHaDh2UXNfbm1mZy1OY3VfNW1jN0MxSEtvay1XYXVsWXFYc0pzbUZyQdIBxgFBVV95cUxNemlkRkc2bmw2THlReG1tZlA5VUxTRmNaOXJteUFoWW1hR1dNU2themNPWlpzN2JtYVY4VmNMRUthZDBzbDZVeFVIUGxYTXZRT0VwdjZ1b09TWDVLREVvMkVXV19rOTFudVZGcmhPVE9ISDlYX3hvUWtHV2ltdkRlbWM3QUVPUkVVLTJlS2NVazhoX00weWlqbmYzZFBEcW5CU21oZEhHSjlwaGctVVZLUE4wOUF3OUppelVlU1RuRGxIS1BQN3c?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Indian regulator reinstates open market buybacks, tightens rules for officials - Reuters",Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMixwFBVV95cUxQREJmTFZpSHYwcWN5TENhNnRKSTZYUHMxV0hwR3JvQ19XZ1NvMXI4NjI1WWI3STFVUE1pNm9DYkZYM0dIQzlfM3ZwczlpNE5KZmd4cFpoOFRYVlVCLWk2ajVXZUtaNGFJdFQ2cDFLbnpnQ2s5SFJfMkh1ZndpdHhGeDlRVXBDOHhIczlscmZDVFh3SWRzZ3VZZzdCeGpmdjlzbi1CVTkzZWFlbXB3al9XWl93M1pKeU9nTzFTT1l5MGY3UkNEemdF?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Goodluck India Shares Hit 52-Week High as 2:1 Bonus Issue Sparks Strong Buying Interest - India Infoline,Positive,0.0,Source: India Infoline | Link: https://news.google.com/rss/articles/CBMiywFBVV95cUxNZnJHNXItVnVjY1FCZnh4N1FUenVHNWtvWWpaSDdpSzhFZFR2RHdVN0oxVVYxakYxRGQ2NnhSM2xyWFhSa3B2WVQ0MExDakhJQlNSb0RldTZZamVLZW0zM3U2QTNCNlRKckVhTzJ6MXZEOUswS3VtcW5PendYb09pTlh1NnkyY2lLbXQ1OUhrM3VSQWxqZ1YtbGdhWmVkR2VsdFYzRTZsWEdEMWV4bVEwRThmWm5xSUg4ZTJ6UXhUbXZCOHFmSjFKRXdtUQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Goodluck India Rewards Shareholders With 2:1 Bonus Issue as Defense Orders Surge to ₹255 Cr - Sahi,Positive,255.0,Source: Sahi | Link: https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUkhobjNuV25qZVhpXzJLX0M1dXFfNC0wS0VjNnNqMWdYVVJnRzRHaWhrX0RyVWdidHlNNHpWaUtMY2NGZlpQZVQ0TmJ5X3A3Q0ZHcnN2N1liOHFaWi12OG5waWpqRTdZWTEwU25ZZkZPa3RIc0ZHYm5EVzJSTzhjZGtDcmFzMXJjQ1BQeS1uNWZZRXI5X0xDSGtFWDJNaTZVNzJlVHFmamJEWDV0Zkw2YUJDTVRfQWVqVlB3QzYxY01XajRnVUFTYQ?oc=5,,
2026-07-11 23:59:50,RPOWER,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed reliance power limited has informed the exchange about action(s) taken or orders passed,,
2026-07-11 23:26:29,RELINFRA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed reliance infrastructure limited has informed the exchange about action(s) taken or orders passed,,
2026-07-11 21:09:09,SAURASHCEM,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company pursuant to the provisions of regulation 30 read with para b of part a of schedule iit of the sebi(listing obligations & disclosure requirements) regulations, 2015, we hereby submit that thecompany has received appellate order passed u/s 250 by the commissioner of income tax(appeals), nfac dated 10  july 2026 allowing the company s appeal partly.the details as required under regulation 30 read with part a of schedule iii o",,
2026-07-11 19:36:31,KALPATARU,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company kalpataru limited has informed the exchange about assessment order issued by maharashtra state electricity distribution company ltd to kalpataru retail ventures ltd, a wholly owned subsidiary of the company and order passed by hon ble high court",,
2026-07-11 19:25:35,SAURASHCEM,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,"pendency of litigation(s)/dispute(s) or the outcome impacting the company we would like to inform you that the company has received appellate order passed u/s 250 by the commissioner of income tax (appeals), nfac dated 10th july 2026 allowing the company''s appeal partly. the requisite information in this regard as per para b of part a of schedule iii under regulation 30 of sebi (lodr) regulation, 2015 read with sebi circular is given as annexure a.",,
2026-07-11 17:59:26,SIS,Official Filing,General Updates,Neutral,0.0,general updates sis limited informed the exchange regarding the additional acquisition of equity shares of updater services limited.,,
2026-07-11 17:37:25,ZYDUSWELL,Official Filing,General Updates,Positive,0.0,general updates zydus wellness limited has informed the exchange about receipt of order from tax authority by step down susbsidiary,,
2026-07-11 16:51:01,SPAL,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in s. p. apparels limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. s. p. apparels limited has submitted their response.",,
2026-07-11 13:50:24,GOODLUCK,Official Filing,Bonus,Neutral,0.0,"bonus goodluck india limited has informed the exchange that the board of directors at its meeting held on july 11, 2026, have considered and approved bonus at the ratio of 2 : 1, i.e 2 equity shares for every 1 equity shares held.",,
2026-07-11 13:28:40,MANKIND,Official Filing,Acquisition,Neutral,0.0,acquisition mankind pharma limited has informed the exchange about acquisition,,
2026-07-11 12:37:41,RITES,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts rites limited has informed the exchange about bagging/receiving of orders/contracts from patna metro rail corporation limited,,
2026-07-11 11:52:14,MOBIKWIK,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in one mobikwik systems limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. one mobikwik systems limited has submitted their response.",,
